600.0,3221,1215,8192,2,36864,6140.0
600.0,3222,1215,4096,2,32768,6120.0
600.0,3223,1215,16384,1,16384,6110.0
600.0,3224,1215,4096,2,12288,6090.0
600.0,3225,1215,4096,2,8192,6070.0
600.0,3226,1215,4096,2,4096,6050.0
600.0,3227,1215,4096,2,0,6030.0
600.0,3228,1216,4096,2,126976,6380.0
600.0,3229,1216,4096,4,122880,6340.0
600.0,3230,1216,4096,1,118784,6330.0
600.0,3231,1216,4096,1,114688,6320.0
600.0,3232,1216,2048,4,112640,6280.0
600.0,3233,1216,2048,4,110592,6240.0
600.0,3234,1216,2048,4,108544,6200.0
600.0,3235,1216,2048,4,106496,6160.0
600.0,3236,1216,2048,4,104448,6120.0
600.0,3237,1216,2048,4,102400,6080.0
600.0,3238,1216,2048,4,100352,6040.0
600.0,3239,1216,4096,1,96256,6030.0
600.0,3240,1216,4096,1,92160,6020.0
600.0,3241,1216,4096,1,88064,6010.0
600.0,3242,1216,4096,1,83968,6000.0
600.0,3243,1216,8192,1,75776,5990.0
600.0,3244,1216,8192,1,67584,5980.0
600.0,3245,1216,8192,1,59392,5970.0
600.0,3246,1216,8192,1,51200,5960.0
600.0,3247,1216,8192,1,43008,5950.0
600.0,3248,1216,8192,1,34816,5940.0
600.0,3249,1216,8192,1,26624,5930.0
600.0,3250,1216,8192,1,18432,5920.0
600.0,3251,1216,8192,1,10240,5910.0
600.0,3252,1216,8192,1,2048,5900.0
600.0,3253,1217,4096,1,126976,6390.0
600.0,3254,1207,1024,1,0,6070.0
600.0,3255,1216,1024,1,1024,5890.0
600.0,3256,1216,1024,1,0,5880.0
600.0,3257,1217,16384,1,110592,6380.0
600.0,3258,1217,16384,1,94208,6370.0
600.0,3259,1217,16384,1,77824,6360.0
600.0,3260,1217,2048,4,75776,6320.0
600.0,3261,1217,2048,4,73728,6280.0
600.0,3262,1217,2048,4,71680,6240.0
600.0,3263,1217,2048,4,69632,6200.0
600.0,3264,1217,2048,4,67584,6160.0
600.0,3265,1217,2048,4,65536,6120.0
600.0,3266,1217,2048,4,63488,6080.0
600.0,3267,1217,2048,4,61440,6040.0
600.0,3268,1217,2048,4,59392,6000.0
600.0,3269,1217,2048,4,57344,5960.0
600.0,3270,1217,4096,1,53248,5950.0
600.0,3271,1217,4096,1,49152,5940.0
600.0,3272,1217,4096,1,45056,5930.0
600.0,3273,1217,4096,1,40960,5920.0
600.0,3274,1217,4096,1,36864,5910.0
600.0,3275,1217,4096,1,32768,5900.0
600.0,3276,1217,8192,2,24576,5880.0
600.0,3277,1217,8192,2,16384,5860.0
600.0,3278,1217,8192,2,8192,5840.0
600.0,3279,1217,8192,2,0,5820.0
600.0,3280,1221,8192,2,122880,6380.0
600.0,3281,1221,8192,2,114688,6360.0
600.0,3282,1221,4096,2,110592,6340.0
600.0,3283,1221,4096,2,106496,6320.0
600.0,3284,1221,8192,2,98304,6300.0
600.0,3285,1221,8192,1,90112,6290.0
600.0,3286,1221,8192,1,81920,6280.0
600.0,3287,1221,4096,2,77824,6260.0
600.0,3288,1221,4096,1,73728,6250.0
600.0,3289,1221,2048,4,71680,6210.0
600.0,3290,1221,2048,4,69632,6170.0
600.0,3291,1221,2048,4,67584,6130.0
600.0,3292,1221,2048,4,65536,6090.0
600.0,3293,1221,2048,4,63488,6050.0
600.0,3294,1221,2048,4,61440,6010.0
600.0,3295,1221,2048,4,59392,5970.0
600.0,3296,1221,2048,4,57344,5930.0
600.0,3297,1221,4096,1,53248,5920.0
600.0,3298,1221,8192,2,45056,5900.0
600.0,3299,1221,8192,2,36864,5880.0
600.0,3300,1221,8192,2,28672,5860.0
600.0,3301,1221,8192,2,20480,5840.0
600.0,3302,1221,4096,1,16384,5830.0
600.0,3303,1221,4096,1,12288,5820.0
600.0,3304,1221,8192,2,4096,5800.0
600.0,3305,1222,8192,2,122880,6380.0
600.0,3306,1221,4096,1,0,5790.0
600.0,3307,1222,4096,1,118784,6370.0
600.0,3308,1222,4096,1,114688,6360.0
600.0,3309,1222,4096,1,110592,6350.0
600.0,3310,1222,4096,1,106496,6340.0
600.0,3311,1222,4096,1,102400,6330.0
600.0,3312,1222,4096,1,98304,6320.0
600.0,3313,1222,4096,1,94208,6310.0
600.0,3314,1222,4096,1,90112,6300.0
600.0,3315,1222,4096,1,86016,6290.0
600.0,3316,1222,4096,1,81920,6280.0
600.0,3317,1222,4096,1,77824,6270.0
600.0,3318,1222,4096,1,73728,6260.0
600.0,3319,1222,4096,1,69632,6250.0
600.0,3320,1222,4096,1,65536,6240.0
600.0,3321,1222,4096,1,61440,6230.0
600.0,3322,1222,4096,1,57344,6220.0
600.0,3323,1222,4096,1,53248,6210.0
600.0,3324,1222,4096,1,49152,6200.0
600.0,3325,1222,4096,1,45056,6190.0
600.0,3326,1222,4096,1,40960,6180.0
600.0,3327,1222,4096,1,36864,6170.0
600.0,3328,1222,4096,2,32768,6150.0
600.0,3329,1222,4096,1,28672,6140.0
600.0,3330,1222,4096,1,24576,6130.0
600.0,3331,1222,4096,1,20480,6120.0
600.0,3332,1222,4096,1,16384,6110.0
600.0,3333,1222,4096,1,12288,6100.0
600.0,3334,1222,4096,1,8192,6090.0
600.0,3335,1222,1024,1,7168,6080.0
600.0,3336,1222,1024,1,6144,6070.0
600.0,3337,1223,8192,8,122880,6320.0
600.0,3338,1223,8192,8,114688,6240.0
600.0,3339,1223,8192,8,106496,6160.0
600.0,3340,1223,8192,8,98304,6080.0
600.0,3341,1223,8192,8,90112,6000.0
600.0,3342,1223,8192,8,81920,5920.0
600.0,3343,1223,8192,8,73728,5840.0
600.0,3344,1223,8192,8,65536,5760.0
600.0,3345,1223,8192,8,57344,5680.0
600.0,3346,1223,8192,8,49152,5600.0
600.0,3347,1222,4096,1,2048,6060.0
600.0,3348,1223,4096,2,45056,5580.0
600.0,3349,1223,4096,4,40960,5540.0
600.0,3350,1223,4096,1,36864,5530.0
600.0,3351,1222,1024,1,1024,6050.0
600.0,3352,1223,2048,1,34816,5520.0
600.0,3353,1223,8192,2,26624,5500.0
600.0,3354,1223,8192,2,18432,5480.0
600.0,3355,1223,8192,2,10240,5460.0
600.0,3356,1223,8192,2,2048,5440.0
600.0,3357,1224,8192,2,122880,6380.0
600.0,3358,1224,8192,2,114688,6360.0
600.0,3359,1222,1024,1,0,6040.0
600.0,3360,1224,8192,2,106496,6340.0
600.0,3361,1224,8192,2,98304,6320.0
600.0,3362,1224,4096,1,94208,6310.0
600.0,3363,1224,4096,1,90112,6300.0
600.0,3364,1223,1024,1,1024,5430.0
600.0,3365,1224,4096,1,86016,6290.0
600.0,3366,1224,4096,1,81920,6280.0
600.0,3367,1224,4096,1,77824,6270.0
600.0,3368,1224,4096,1,73728,6260.0
600.0,3369,1224,4096,1,69632,6250.0
600.0,3370,1223,1024,1,0,5420.0
600.0,3371,1224,16384,1,53248,6240.0
600.0,3372,1224,8192,2,45056,6220.0
600.0,3373,1224,4096,1,40960,6210.0
600.0,3374,1224,4096,1,36864,6200.0
600.0,3375,1224,4096,1,32768,6190.0
600.0,3376,1224,4096,1,28672,6180.0
600.0,3377,1224,4096,1,24576,6170.0
600.0,3378,1224,2048,4,22528,6130.0
600.0,3379,1224,2048,4,20480,6090.0
600.0,3380,1224,2048,4,18432,6050.0
600.0,3381,1224,2048,4,16384,6010.0
600.0,3382,1224,2048,4,14336,5970.0
600.0,3383,1224,2048,4,12288,5930.0
600.0,3384,1224,2048,4,10240,5890.0
600.0,3385,1224,2048,4,8192,5850.0
600.0,3386,1224,2048,4,6144,5810.0
600.0,3387,1224,2048,4,4096,5770.0
600.0,3388,1227,8192,2,122880,6380.0
600.0,3389,1224,4096,1,0,5760.0
600.0,3390,1227,4096,1,118784,6370.0
600.0,3391,1227,4096,1,114688,6360.0
600.0,3392,1227,8192,1,106496,6350.0
600.0,3393,1227,4096,1,102400,6340.0
600.0,3394,1227,8192,2,94208,6320.0
600.0,3395,1227,16384,4,77824,6280.0
600.0,3396,1227,16384,4,61440,6240.0
600.0,3397,1227,16384,1,45056,6230.0
600.0,3398,1227,8192,1,36864,6220.0
600.0,3399,1227,4096,1,32768,6210.0
600.0,3400,1227,4096,1,28672,6200.0
600.0,3401,1227,4096,1,24576,6190.0
600.0,3402,1229,32768,8,98304,6320.0
600.0,3403,1227,4096,1,20480,6180.0
600.0,3404,1227,4096,2,16384,6160.0
600.0,3405,1227,4096,2,12288,6140.0
600.0,3406,1227,4096,2,8192,6120.0
600.0,3407,1227,4096,2,4096,6100.0
600.0,3408,1227,1024,1,3072,6090.0
600.0,3409,1229,4096,1,94208,6310.0
600.0,3410,1229,4096,1,90112,6300.0
600.0,3411,1229,4096,1,86016,6290.0
600.0,3412,1229,4096,1,81920,6280.0
600.0,3413,1229,4096,2,77824,6260.0
600.0,3414,1229,4096,2,73728,6240.0
600.0,3415,1229,4096,2,69632,6220.0
600.0,3416,1229,4096,2,65536,6200.0
600.0,3417,1229,4096,2,61440,6180.0
600.0,3418,1229,4096,1,57344,6170.0
600.0,3419,1229,4096,1,53248,6160.0
600.0,3420,1227,2048,4,1024,6050.0
600.0,3421,1229,2048,4,51200,6120.0
600.0,3422,1229,2048,4,49152,6080.0
600.0,3423,1229,4096,1,45056,6070.0
600.0,3424,1229,4096,1,40960,6060.0
600.0,3425,1229,32768,8,8192,5980.0
600.0,3426,1227,1024,1,0,6040.0
600.0,3427,1229,4096,1,4096,5970.0
600.0,3428,1230,8192,2,122880,6380.0
600.0,3429,1229,1024,1,3072,5960.0
600.0,3430,1230,4096,1,118784,6370.0
600.0,3431,1230,16384,1,102400,6360.0
600.0,3432,1230,16384,1,86016,6350.0
600.0,3433,1230,4096,2,81920,6330.0
600.0,3434,1230,4096,2,77824,6310.0
600.0,3435,1229,1024,1,2048,5950.0
600.0,3436,1230,4096,1,73728,6300.0
600.0,3437,1229,1024,1,1024,5940.0
600.0,3438,1230,4096,1,69632,6290.0
600.0,3439,1230,4096,1,65536,6280.0
600.0,3440,1230,4096,1,61440,6270.0
600.0,3441,1230,4096,1,57344,6260.0
600.0,3442,1230,16384,1,40960,6250.0
600.0,3443,1230,16384,1,24576,6240.0
600.0,3444,1230,4096,1,20480,6230.0
600.0,3445,1230,4096,1,16384,6220.0
600.0,3446,1230,8192,1,8192,6210.0
600.0,3447,1230,4096,1,4096,6200.0
600.0,3448,1229,1024,2,0,5920.0
600.0,3449,1232,16384,1,114688,6390.0
600.0,3450,1230,4096,1,0,6190.0
600.0,3451,1232,4096,1,110592,6380.0
600.0,3452,1232,4096,1,106496,6370.0
600.0,3453,1232,4096,1,102400,6360.0
600.0,3454,1232,4096,1,98304,6350.0
600.0,3455,1232,4096,1,94208,6340.0
600.0,3456,1232,4096,1,90112,6330.0
600.0,3457,1232,4096,1,86016,6320.0
600.0,3458,1232,4096,1,81920,6310.0
600.0,3459,1232,4096,1,77824,6300.0
600.0,3460,1232,4096,2,73728,6280.0
600.0,3461,1232,2048,1,71680,6270.0
600.0,3462,1232,2048,1,69632,6260.0
600.0,3463,1232,8192,2,61440,6240.0
600.0,3464,1232,4096,1,57344,6230.0
600.0,3465,1232,8192,2,49152,6210.0
600.0,3466,1232,8192,2,40960,6190.0
600.0,3467,1232,8192,2,32768,6170.0
600.0,3468,1232,8192,2,24576,6150.0
600.0,3469,1232,8192,2,16384,6130.0
600.0,3470,1232,8192,2,8192,6110.0
600.0,3471,1232,8192,2,0,6090.0
600.0,3472,1235,8192,2,122880,6380.0
600.0,3473,1235,4096,2,118784,6360.0
600.0,3474,1235,4096,2,114688,6340.0
600.0,3475,1235,4096,2,110592,6320.0
600.0,3476,1235,4096,2,106496,6300.0
600.0,3477,1235,4096,2,102400,6280.0
600.0,3478,1235,4096,2,98304,6260.0
600.0,3479,1235,4096,1,94208,6250.0
600.0,3480,1235,8192,2,86016,6230.0
600.0,3481,1235,8192,2,77824,6210.0
600.0,3482,1235,8192,2,69632,6190.0
600.0,3483,1235,2048,4,67584,6150.0
600.0,3484,1235,16384,2,51200,6130.0
600.0,3485,1235,4096,1,47104,6120.0
600.0,3486,1235,4096,1,43008,6110.0
600.0,3487,1235,8192,1,34816,6100.0
600.0,3488,1235,8192,1,26624,6090.0
600.0,3489,1235,8192,1,18432,6080.0
600.0,3490,1235,8192,1,10240,6070.0
600.0,3491,1235,8192,1,2048,6060.0
600.0,3492,1236,8192,1,122880,6390.0
600.0,3493,1236,8192,1,114688,6380.0
600.0,3494,1236,8192,1,106496,6370.0
600.0,3495,1236,8192,1,98304,6360.0
600.0,3496,1236,4096,1,94208,6350.0
600.0,3497,1236,8192,2,86016,6330.0
600.0,3498,1236,8192,2,77824,6310.0
600.0,3499,1235,1024,1,1024,6050.0
600.0,3500,1235,1024,1,0,6040.0
600.0,3501,1236,8192,2,69632,6290.0
600.0,3502,1236,8192,2,61440,6270.0
600.0,3503,1236,4096,1,57344,6260.0
600.0,3504,1236,4096,1,53248,6250.0
600.0,3505,1236,2048,4,51200,6210.0
600.0,3506,1236,2048,4,49152,6170.0
600.0,3507,1236,2048,4,47104,6130.0
600.0,3508,1236,2048,4,45056,6090.0
600.0,3509,1236,2048,4,43008,6050.0
600.0,3510,1236,2048,4,40960,6010.0
600.0,3511,1236,2048,4,38912,5970.0
600.0,3512,1236,2048,4,36864,5930.0
600.0,3513,1236,2048,4,34816,5890.0
600.0,3514,1236,2048,4,32768,5850.0
600.0,3515,1236,4096,2,28672,5830.0
600.0,3516,1236,4096,2,24576,5810.0
600.0,3517,1236,4096,1,20480,5800.0
600.0,3518,1236,16384,2,4096,5780.0
600.0,3519,1237,8192,2,122880,6380.0
600.0,3520,1236,1024,1,3072,5770.0
600.0,3521,1236,1024,1,2048,5760.0
600.0,3522,1237,4096,1,118784,6370.0
600.0,3523,1237,4096,1,114688,6360.0
600.0,3524,1237,4096,8,110592,6280.0
600.0,3525,1237,4096,1,106496,6270.0
600.0,3526,1237,4096,1,102400,6260.0
600.0,3527,1237,4096,1,98304,6250.0
600.0,3528,1237,8192,2,90112,6230.0
600.0,3529,1237,8192,2,81920,6210.0
600.0,3530,1237,8192,2,73728,6190.0
600.0,3531,1237,4096,1,69632,6180.0
600.0,3532,1237,4096,1,65536,6170.0
600.0,3533,1237,8192,2,57344,6150.0
600.0,3534,1237,8192,2,49152,6130.0
600.0,3535,1237,16384,2,32768,6110.0
600.0,3536,1237,4096,1,28672,6100.0
600.0,3537,1237,4096,1,24576,6090.0
600.0,3538,1237,4096,1,20480,6080.0
600.0,3539,1237,8192,2,12288,6060.0
600.0,3540,1236,1024,1,1024,5750.0
600.0,3541,1236,1024,1,0,5740.0
600.0,3542,1237,1024,1,11264,6050.0
600.0,3543,1238,16384,4,114688,6360.0
600.0,3544,1238,16384,4,98304,6320.0
600.0,3545,1238,16384,4,81920,6280.0
600.0,3546,1238,16384,4,65536,6240.0
600.0,3547,1238,16384,4,49152,6200.0
600.0,3548,1238,16384,4,32768,6160.0
600.0,3549,1238,16384,4,16384,6120.0
600.0,3550,1238,16384,4,0,6080.0
600.0,3551,1241,16384,4,114688,6360.0
600.0,3552,1241,16384,4,98304,6320.0
600.0,3553,1241,16384,1,81920,6310.0
600.0,3554,1237,8192,4,3072,6010.0
600.0,3555,1241,16384,1,65536,6300.0
600.0,3556,1241,16384,1,49152,6290.0
600.0,3557,1241,16384,1,32768,6280.0
600.0,3558,1241,16384,1,16384,6270.0
600.0,3559,1241,16384,1,0,6260.0
600.0,3560,1242,4096,2,126976,6380.0
600.0,3561,1237,2048,4,1024,5970.0
600.0,3562,1242,4096,1,122880,6370.0
600.0,3563,1242,4096,1,118784,6360.0
600.0,3564,1242,8192,2,110592,6340.0
600.0,3565,1242,8192,2,102400,6320.0
600.0,3566,1242,8192,2,94208,6300.0
600.0,3567,1242,8192,2,86016,6280.0
600.0,3568,1242,8192,2,77824,6260.0
600.0,3569,1242,8192,2,69632,6240.0
600.0,3570,1242,8192,2,61440,6220.0
600.0,3571,1242,8192,2,53248,6200.0
600.0,3572,1242,8192,2,45056,6180.0
600.0,3573,1242,8192,2,36864,6160.0
600.0,3574,1242,8192,2,28672,6140.0
600.0,3575,1242,2048,1,26624,6130.0
600.0,3576,1242,2048,1,24576,6120.0
600.0,3577,1242,2048,1,22528,6110.0
600.0,3578,1242,2048,1,20480,6100.0
600.0,3579,1242,4096,2,16384,6080.0
600.0,3580,1242,8192,4,8192,6040.0
600.0,3581,1242,4096,1,4096,6030.0
600.0,3582,1242,4096,1,0,6020.0
600.0,3583,1243,4096,2,126976,6380.0
600.0,3584,1243,4096,2,122880,6360.0
600.0,3585,1243,4096,2,118784,6340.0
600.0,3586,1243,4096,2,114688,6320.0
600.0,3587,1243,4096,2,110592,6300.0
600.0,3588,1243,8192,2,102400,6280.0
600.0,3589,1243,8192,2,94208,6260.0
600.0,3590,1243,4096,1,90112,6250.0
600.0,3591,1243,4096,1,86016,6240.0
600.0,3592,1243,4096,1,81920,6230.0
600.0,3593,1243,4096,1,77824,6220.0
600.0,3594,1243,4096,1,73728,6210.0
600.0,3595,1243,4096,1,69632,6200.0
600.0,3596,1243,4096,1,65536,6190.0
600.0,3597,1243,4096,1,61440,6180.0
600.0,3598,1243,4096,2,57344,6160.0
600.0,3599,1243,4096,1,53248,6150.0
600.0,3600,1243,4096,2,49152,6130.0
600.0,3601,1243,8192,1,40960,6120.0
600.0,3602,1243,4096,1,36864,6110.0
600.0,3603,1243,4096,2,32768,6090.0
600.0,3604,1243,4096,2,28672,6070.0
600.0,3605,1243,4096,2,24576,6050.0
600.0,3606,1243,4096,2,20480,6030.0
600.0,3607,1243,8192,2,12288,6010.0
600.0,3608,1243,8192,2,4096,5990.0
600.0,3609,1237,1024,1,0,5960.0
600.0,3610,1243,2048,4,2048,5950.0
600.0,3611,1244,4096,1,126976,6390.0
600.0,3612,1244,4096,1,122880,6380.0
600.0,3613,1244,4096,1,118784,6370.0
600.0,3614,1244,4096,1,114688,6360.0
600.0,3615,1244,4096,1,110592,6350.0
600.0,3616,1244,8192,2,102400,6330.0
600.0,3617,1244,4096,1,98304,6320.0
600.0,3618,1244,4096,1,94208,6310.0
600.0,3619,1244,4096,1,90112,6300.0
600.0,3620,1244,8192,2,81920,6280.0
600.0,3621,1244,4096,2,77824,6260.0
600.0,3622,1244,32768,4,45056,6220.0
600.0,3623,1244,8192,1,36864,6210.0
600.0,3624,1244,8192,1,28672,6200.0
600.0,3625,1244,8192,1,20480,6190.0
600.0,3626,1244,8192,1,12288,6180.0
600.0,3627,1244,8192,1,4096,6170.0
600.0,3628,1248,8192,1,122880,6390.0
600.0,3629,1248,8192,1,114688,6380.0
600.0,3630,1244,4096,1,0,6160.0
600.0,3631,1248,4096,1,110592,6370.0
600.0,3632,1248,8192,2,102400,6350.0
600.0,3633,1248,8192,2,94208,6330.0
600.0,3634,1248,4096,2,90112,6310.0
600.0,3635,1248,4096,2,86016,6290.0
600.0,3636,1248,4096,2,81920,6270.0
600.0,3637,1248,4096,2,77824,6250.0
600.0,3638,1248,4096,2,73728,6230.0
600.0,3639,1248,4096,1,69632,6220.0
600.0,3640,1248,16384,2,53248,6200.0
600.0,3641,1243,2048,4,0,5910.0
600.0,3642,1248,2048,4,51200,6160.0
600.0,3643,1248,8192,1,43008,6150.0
600.0,3644,1248,8192,1,34816,6140.0
600.0,3645,1248,8192,1,26624,6130.0
600.0,3646,1248,8192,1,18432,6120.0
600.0,3647,1248,8192,1,10240,6110.0
600.0,3648,1248,8192,1,2048,6100.0
600.0,3649,1249,8192,1,122880,6390.0
600.0,3650,1249,8192,1,114688,6380.0
600.0,3651,1249,8192,1,106496,6370.0
600.0,3652,1249,8192,1,98304,6360.0
600.0,3653,1249,4096,2,94208,6340.0
600.0,3654,1248,2048,1,0,6090.0
600.0,3655,1249,2048,1,92160,6330.0
600.0,3656,1249,2048,1,90112,6320.0
600.0,3657,1249,2048,1,88064,6310.0
600.0,3658,1249,2048,1,86016,6300.0
600.0,3659,1249,2048,1,83968,6290.0
600.0,3660,1249,2048,1,81920,6280.0
600.0,3661,1249,2048,1,79872,6270.0
600.0,3662,1249,4096,1,75776,6260.0
600.0,3663,1249,4096,1,71680,6250.0
600.0,3664,1249,4096,1,67584,6240.0
600.0,3665,1249,8192,1,59392,6230.0
600.0,3666,1249,8192,1,51200,6220.0
600.0,3667,1249,8192,1,43008,6210.0
600.0,3668,1249,8192,1,34816,6200.0
600.0,3669,1249,8192,1,26624,6190.0
600.0,3670,1249,8192,1,18432,6180.0
600.0,3671,1249,8192,1,10240,6170.0
600.0,3672,1249,8192,1,2048,6160.0
600.0,3673,1250,8192,1,122880,6390.0
600.0,3674,1250,8192,1,114688,6380.0
600.0,3675,1250,8192,1,106496,6370.0
600.0,3676,1249,1024,1,1024,6150.0
600.0,3677,1250,8192,2,98304,6350.0
600.0,3678,1250,8192,1,90112,6340.0
600.0,3679,1250,8192,1,81920,6330.0
600.0,3680,1250,8192,1,73728,6320.0
600.0,3681,1250,8192,1,65536,6310.0
600.0,3682,1250,8192,1,57344,6300.0
600.0,3683,1250,8192,1,49152,6290.0
600.0,3684,1250,8192,1,40960,6280.0
600.0,3685,1250,8192,1,32768,6270.0
600.0,3686,1250,8192,1,24576,6260.0
600.0,3687,1250,16384,2,8192,6240.0
600.0,3688,1249,1024,1,0,6140.0
600.0,3689,1250,4096,2,4096,6220.0
600.0,3690,1250,1024,1,3072,6210.0
600.0,3691,1251,4096,2,126976,6380.0
600.0,3692,1250,1024,1,2048,6200.0
600.0,3693,1251,4096,2,122880,6360.0
600.0,3694,1251,4096,2,118784,6340.0
600.0,3695,1251,4096,2,114688,6320.0
600.0,3696,1251,4096,1,110592,6310.0
600.0,3697,1251,4096,2,106496,6290.0
600.0,3698,1251,8192,2,98304,6270.0
600.0,3699,1251,8192,2,90112,6250.0
600.0,3700,1251,4096,1,86016,6240.0
600.0,3701,1251,4096,1,81920,6230.0
600.0,3702,1251,16384,1,65536,6220.0
600.0,3703,1251,8192,2,57344,6200.0
600.0,3704,1251,8192,2,49152,6180.0
600.0,3705,1251,16384,1,32768,6170.0
600.0,3706,1251,16384,1,16384,6160.0
600.0,3707,1251,16384,1,0,6150.0
600.0,3708,1253,16384,1,114688,6390.0
600.0,3709,1253,16384,1,98304,6380.0
600.0,3710,1253,4096,2,94208,6360.0
600.0,3711,1253,4096,2,90112,6340.0
600.0,3712,1253,8192,2,81920,6320.0
600.0,3713,1250,2048,4,0,6160.0
600.0,3714,1253,2048,4,79872,6280.0
600.0,3715,1253,2048,4,77824,6240.0
600.0,3716,1253,2048,4,75776,6200.0
600.0,3717,1253,2048,4,73728,6160.0
600.0,3718,1253,2048,4,71680,6120.0
600.0,3719,1253,2048,4,69632,6080.0
600.0,3720,1253,2048,4,67584,6040.0
600.0,3721,1253,2048,4,65536,6000.0
600.0,3722,1253,2048,4,63488,5960.0
600.0,3723,1253,8192,2,55296,5940.0
600.0,3724,1253,16384,1,38912,5930.0
600.0,3725,1253,16384,1,22528,5920.0
600.0,3726,1253,4096,2,18432,5900.0
600.0,3727,1253,2048,4,16384,5860.0
600.0,3728,1253,2048,4,14336,5820.0
600.0,3729,1253,2048,4,12288,5780.0
600.0,3730,1253,4096,1,8192,5770.0
600.0,3731,1254,32768,8,98304,6320.0
600.0,3732,1253,4096,1,4096,5760.0
600.0,3733,1254,8192,2,90112,6300.0
600.0,3734,1254,16384,1,73728,6290.0
600.0,3735,1254,16384,1,57344,6280.0
600.0,3736,1254,16384,1,40960,6270.0
600.0,3737,1254,16384,1,24576,6260.0
600.0,3738,1254,16384,1,8192,6250.0
600.0,3739,1253,4096,4,0,5720.0
600.0,3740,1254,4096,4,4096,6210.0
600.0,3741,1254,4096,4,0,6170.0
600.0,3742,1255,4096,1,126976,6390.0
600.0,3743,1255,4096,1,122880,6380.0
600.0,3744,1255,4096,1,118784,6370.0
600.0,3745,1255,4096,1,114688,6360.0
600.0,3746,1255,4096,1,110592,6350.0
600.0,3747,1255,8192,2,102400,6330.0
600.0,3748,1255,8192,1,94208,6320.0
600.0,3749,1255,16384,1,77824,6310.0
600.0,3750,1255,16384,1,61440,6300.0
600.0,3751,1255,16384,1,45056,6290.0
600.0,3752,1255,16384,1,28672,6280.0
600.0,3753,1255,16384,1,12288,6270.0
600.0,3754,1257,16384,1,114688,6390.0
600.0,3755,1257,16384,1,98304,6380.0
600.0,3756,1255,2048,4,10240,6230.0
600.0,3757,1255,2048,4,8192,6190.0
600.0,3758,1255,2048,4,6144,6150.0
600.0,3759,1255,2048,4,4096,6110.0
600.0,3760,1255,2048,4,2048,6070.0
600.0,3761,1255,2048,4,0,6030.0
600.0,3762,1257,4096,8,94208,6300.0
600.0,3763,1257,8192,2,86016,6280.0
600.0,3764,1257,8192,2,77824,6260.0
600.0,3765,1257,8192,2,69632,6240.0
600.0,3766,1257,8192,2,61440,6220.0
600.0,3767,1257,8192,2,53248,6200.0
600.0,3768,1257,4096,4,49152,6160.0
600.0,3769,1257,4096,4,45056,6120.0
600.0,3770,1257,4096,4,40960,6080.0
600.0,3771,1257,4096,4,36864,6040.0
600.0,3772,1257,4096,4,32768,6000.0
600.0,3773,1257,4096,4,28672,5960.0
600.0,3774,1257,4096,4,24576,5920.0
600.0,3775,1257,4096,1,20480,5910.0
600.0,3776,1257,8192,4,12288,5870.0
600.0,3777,1257,8192,4,4096,5830.0
600.0,3778,1258,8192,4,122880,6360.0
600.0,3779,1258,8192,4,114688,6320.0
600.0,3780,1258,8192,1,106496,6310.0
600.0,3781,1258,8192,1,98304,6300.0
600.0,3782,1258,8192,8,90112,6220.0
600.0,3783,1258,8192,8,81920,6140.0
600.0,3784,1258,8192,1,73728,6130.0
600.0,3785,1258,8192,8,65536,6050.0
600.0,3786,1258,8192,1,57344,6040.0
600.0,3787,1258,8192,1,49152,6030.0
600.0,3788,1258,8192,1,40960,6020.0
600.0,3789,1258,8192,1,32768,6010.0
600.0,3790,1258,8192,1,24576,6000.0
600.0,3791,1258,8192,8,16384,5920.0
600.0,3792,1257,4096,1,0,5820.0
600.0,3793,1258,16384,1,0,5910.0
600.0,3794,1261,4096,1,126976,6390.0
600.0,3795,1261,4096,1,122880,6380.0
600.0,3796,1261,2048,4,120832,6340.0
600.0,3797,1261,2048,4,118784,6300.0
600.0,3798,1261,2048,4,116736,6260.0
600.0,3799,1261,2048,4,114688,6220.0
600.0,3800,1261,2048,4,112640,6180.0
600.0,3801,1261,2048,4,110592,6140.0
600.0,3802,1261,2048,4,108544,6100.0
600.0,3803,1261,2048,4,106496,6060.0
600.0,3804,1261,2048,4,104448,6020.0
600.0,3805,1261,2048,4,102400,5980.0
600.0,3806,1261,4096,4,98304,5940.0
600.0,3807,1261,8192,1,90112,5930.0
600.0,3808,1261,8192,1,81920,5920.0
600.0,3809,1261,8192,1,73728,5910.0
600.0,3810,1261,8192,1,65536,5900.0
600.0,3811,1261,8192,1,57344,5890.0
600.0,3812,1261,8192,1,49152,5880.0
600.0,3813,1261,8192,1,40960,5870.0
600.0,3814,1261,8192,1,32768,5860.0
600.0,3815,1261,8192,1,24576,5850.0
600.0,3816,1261,8192,1,16384,5840.0
600.0,3817,1261,8192,1,8192,5830.0
600.0,3818,1261,4096,1,4096,5820.0
600.0,3819,1261,4096,1,0,5810.0
600.0,3820,1263,4096,1,126976,6390.0
600.0,3821,1263,4096,1,122880,6380.0
600.0,3822,1263,4096,1,118784,6370.0
600.0,3823,1263,8192,1,110592,6360.0
600.0,3824,1263,4096,1,106496,6350.0
600.0,3825,1263,4096,1,102400,6340.0
600.0,3826,1263,4096,1,98304,6330.0
600.0,3827,1263,8192,1,90112,6320.0
600.0,3828,1263,8192,1,81920,6310.0
600.0,3829,1263,8192,1,73728,6300.0
600.0,3830,1263,8192,1,65536,6290.0
