1437.0,21059,2504,4096,1,8192,6100.0
1437.0,21060,2504,4096,1,4096,6090.0
1437.0,21061,2504,4096,1,0,6080.0
1437.0,21062,2505,4096,1,126976,6390.0
1437.0,21063,2505,4096,1,122880,6380.0
1437.0,21064,2505,4096,1,118784,6370.0
1437.0,21065,2505,4096,1,114688,6360.0
1437.0,21066,2505,4096,1,110592,6350.0
1437.0,21067,2505,4096,1,106496,6340.0
1437.0,21068,2505,4096,1,102400,6330.0
1437.0,21069,2505,4096,1,98304,6320.0
1437.0,21070,2505,4096,1,94208,6310.0
1437.0,21071,2505,4096,1,90112,6300.0
1437.0,21072,2505,4096,1,86016,6290.0
1437.0,21073,2505,4096,1,81920,6280.0
1437.0,21074,2505,4096,1,77824,6270.0
1437.0,21075,2505,4096,1,73728,6260.0
1437.0,21076,2505,4096,1,69632,6250.0
1437.0,21077,2505,4096,1,65536,6240.0
1437.0,21078,2505,4096,1,61440,6230.0
1437.0,21079,2505,4096,1,57344,6220.0
1437.0,21080,2505,4096,1,53248,6210.0
1437.0,21081,2505,4096,1,49152,6200.0
1437.0,21082,2505,4096,1,45056,6190.0
1437.0,21083,2505,4096,1,40960,6180.0
1437.0,21084,2505,4096,1,36864,6170.0
1437.0,21085,2505,4096,1,32768,6160.0
1437.0,21086,2505,4096,1,28672,6150.0
1437.0,21087,2505,4096,1,24576,6140.0
1437.0,21088,2505,4096,1,20480,6130.0
1437.0,21089,2505,4096,1,16384,6120.0
1437.0,21090,2505,4096,1,12288,6110.0
1437.0,21091,2505,4096,1,8192,6100.0
1437.0,21092,2505,4096,1,4096,6090.0
1437.0,21093,2505,4096,1,0,6080.0
1437.0,21094,2506,4096,1,126976,6390.0
1437.0,21095,2506,4096,1,122880,6380.0
1437.0,21096,2506,4096,1,118784,6370.0
1437.0,21097,2506,4096,1,114688,6360.0
1437.0,21098,2506,4096,1,110592,6350.0
1437.0,21099,2506,4096,1,106496,6340.0
1437.0,21100,2506,4096,1,102400,6330.0
1437.0,21101,2506,4096,1,98304,6320.0
1437.0,21102,2506,4096,1,94208,6310.0
1437.0,21103,2506,4096,1,90112,6300.0
1437.0,21104,2506,4096,1,86016,6290.0
1437.0,21105,2506,4096,1,81920,6280.0
1437.0,21106,2506,4096,1,77824,6270.0
1437.0,21107,2506,4096,1,73728,6260.0
1437.0,21108,2506,4096,1,69632,6250.0
1437.0,21109,2506,4096,1,65536,6240.0
1437.0,21110,2506,4096,1,61440,6230.0
1437.0,21111,2506,4096,1,57344,6220.0
1437.0,21112,2506,4096,1,53248,6210.0
1437.0,21113,2506,4096,1,49152,6200.0
1437.0,21114,2506,4096,1,45056,6190.0
1437.0,21115,2506,4096,1,40960,6180.0
1437.0,21116,2506,4096,1,36864,6170.0
1437.0,21117,2506,4096,1,32768,6160.0
1437.0,21118,2506,4096,1,28672,6150.0
1437.0,21119,2506,4096,1,24576,6140.0
1437.0,21120,2506,4096,1,20480,6130.0
1437.0,21121,2506,4096,1,16384,6120.0
1437.0,21122,2506,4096,1,12288,6110.0
1437.0,21123,2506,4096,1,8192,6100.0
1437.0,21124,2506,4096,1,4096,6090.0
1437.0,21125,2506,4096,1,0,6080.0
1437.0,21126,2507,4096,1,126976,6390.0
1437.0,21127,2507,4096,1,122880,6380.0
1437.0,21128,2507,4096,1,118784,6370.0
1437.0,21129,2507,4096,1,114688,6360.0
1437.0,21130,2507,4096,1,110592,6350.0
1437.0,21131,2507,4096,1,106496,6340.0
1437.0,21132,2507,4096,1,102400,6330.0
1437.0,21133,2507,4096,1,98304,6320.0
1437.0,21134,2507,4096,1,94208,6310.0
1437.0,21135,2507,4096,1,90112,6300.0
1437.0,21136,2507,4096,1,86016,6290.0
1437.0,21137,2507,4096,1,81920,6280.0
1437.0,21138,2507,4096,1,77824,6270.0
1437.0,21139,2507,4096,1,73728,6260.0
1437.0,21140,2507,4096,1,69632,6250.0
1437.0,21141,2507,4096,1,65536,6240.0
1437.0,21142,2507,4096,1,61440,6230.0
1437.0,21143,2507,4096,1,57344,6220.0
1437.0,21144,2507,4096,1,53248,6210.0
1437.0,21145,2507,4096,1,49152,6200.0
1437.0,21146,2507,4096,1,45056,6190.0
1437.0,21147,2507,4096,1,40960,6180.0
1437.0,21148,2507,4096,1,36864,6170.0
1437.0,21149,2507,4096,1,32768,6160.0
1437.0,21150,2507,4096,1,28672,6150.0
1437.0,21151,2507,4096,1,24576,6140.0
1437.0,21152,2507,4096,1,20480,6130.0
1437.0,21153,2507,4096,1,16384,6120.0
1437.0,21154,2507,4096,1,12288,6110.0
1437.0,21155,2507,4096,1,8192,6100.0
1437.0,21156,2507,4096,1,4096,6090.0
1437.0,21157,2507,4096,1,0,6080.0
1437.0,21158,2508,4096,1,126976,6390.0
1437.0,21159,2508,4096,1,122880,6380.0
1437.0,21160,2508,4096,1,118784,6370.0
1437.0,21161,2508,4096,1,114688,6360.0
1437.0,21162,2508,4096,1,110592,6350.0
1437.0,21163,2508,4096,1,106496,6340.0
1437.0,21164,2508,4096,1,102400,6330.0
1437.0,21165,2508,4096,1,98304,6320.0
1437.0,21166,2508,4096,1,94208,6310.0
1437.0,21167,2508,4096,1,90112,6300.0
1437.0,21168,2508,4096,1,86016,6290.0
1437.0,21169,2508,4096,1,81920,6280.0
1437.0,21170,2508,4096,1,77824,6270.0
1437.0,21171,2508,4096,1,73728,6260.0
1437.0,21172,2508,4096,1,69632,6250.0
1437.0,21173,2508,4096,1,65536,6240.0
1437.0,21174,2508,4096,1,61440,6230.0
1437.0,21175,2508,4096,1,57344,6220.0
1437.0,21176,2508,4096,1,53248,6210.0
1437.0,21177,2508,4096,1,49152,6200.0
1437.0,21178,2508,4096,1,45056,6190.0
1437.0,21179,2508,4096,1,40960,6180.0
1437.0,21180,2508,4096,1,36864,6170.0
1437.0,21181,2508,4096,1,32768,6160.0
1437.0,21182,2508,4096,1,28672,6150.0
1437.0,21183,2508,4096,1,24576,6140.0
1437.0,21184,2508,4096,1,20480,6130.0
1437.0,21185,2508,4096,1,16384,6120.0
1437.0,21186,2508,4096,1,12288,6110.0
1437.0,21187,2508,4096,1,8192,6100.0
1437.0,21188,2508,4096,1,4096,6090.0
1437.0,21189,2508,4096,1,0,6080.0
1437.0,21190,2509,4096,1,126976,6390.0
1437.0,21191,2509,4096,1,122880,6380.0
1437.0,21192,2509,4096,1,118784,6370.0
1437.0,21193,2509,4096,1,114688,6360.0
1437.0,21194,2509,4096,1,110592,6350.0
1437.0,21195,2509,4096,1,106496,6340.0
1437.0,21196,2509,4096,1,102400,6330.0
1437.0,21197,2509,4096,1,98304,6320.0
1437.0,21198,2509,4096,1,94208,6310.0
1437.0,21199,2509,4096,1,90112,6300.0
1437.0,21200,2509,4096,1,86016,6290.0
1437.0,21201,2509,4096,1,81920,6280.0
1437.0,21202,2509,4096,1,77824,6270.0
1437.0,21203,2509,4096,1,73728,6260.0
1437.0,21204,2509,4096,1,69632,6250.0
1437.0,21205,2509,4096,1,65536,6240.0
1437.0,21206,2509,4096,1,61440,6230.0
1437.0,21207,2509,4096,1,57344,6220.0
1437.0,21208,2509,4096,1,53248,6210.0
1437.0,21209,2509,4096,1,49152,6200.0
1437.0,21210,2509,4096,1,45056,6190.0
1437.0,21211,2509,4096,1,40960,6180.0
1437.0,21212,2509,4096,1,36864,6170.0
1437.0,21213,2509,4096,1,32768,6160.0
1437.0,21214,2509,4096,1,28672,6150.0
1437.0,21215,2509,4096,1,24576,6140.0
1437.0,21216,2509,4096,1,20480,6130.0
1437.0,21217,2509,4096,1,16384,6120.0
1437.0,21218,2509,4096,1,12288,6110.0
1437.0,21219,2509,4096,1,8192,6100.0
1437.0,21220,2509,4096,1,4096,6090.0
1437.0,21221,2509,4096,1,0,6080.0
1437.0,21222,2510,4096,1,126976,6390.0
1437.0,21223,2510,4096,1,122880,6380.0
1437.0,21224,2510,4096,1,118784,6370.0
1437.0,21225,2510,4096,1,114688,6360.0
1437.0,21226,2510,4096,1,110592,6350.0
1437.0,21227,2510,4096,1,106496,6340.0
1437.0,21228,2510,4096,1,102400,6330.0
1437.0,21229,2510,4096,1,98304,6320.0
1437.0,21230,2510,4096,1,94208,6310.0
1437.0,21231,2510,4096,1,90112,6300.0
1437.0,21232,2510,4096,1,86016,6290.0
1437.0,21233,2510,4096,1,81920,6280.0
1437.0,21234,2510,4096,1,77824,6270.0
1437.0,21235,2510,4096,1,73728,6260.0
1437.0,21236,2510,4096,1,69632,6250.0
1437.0,21237,2510,4096,1,65536,6240.0
1437.0,21238,2510,4096,1,61440,6230.0
1437.0,21239,2510,4096,1,57344,6220.0
1437.0,21240,2510,4096,1,53248,6210.0
1437.0,21241,2510,4096,1,49152,6200.0
1437.0,21242,2510,4096,1,45056,6190.0
1437.0,21243,2510,4096,1,40960,6180.0
1437.0,21244,2510,4096,1,36864,6170.0
1437.0,21245,2510,4096,1,32768,6160.0
1437.0,21246,2510,4096,1,28672,6150.0
1437.0,21247,2510,4096,1,24576,6140.0
1437.0,21248,2510,4096,1,20480,6130.0
1437.0,21249,2510,4096,1,16384,6120.0
1437.0,21250,2510,4096,1,12288,6110.0
1437.0,21251,2510,4096,1,8192,6100.0
1437.0,21252,2510,4096,1,4096,6090.0
1437.0,21253,2510,4096,1,0,6080.0
1437.0,21254,2511,4096,1,126976,6390.0
1437.0,21255,2511,4096,1,122880,6380.0
1437.0,21256,2511,4096,1,118784,6370.0
1437.0,21257,2511,4096,1,114688,6360.0
1437.0,21258,2511,4096,1,110592,6350.0
1437.0,21259,2511,4096,1,106496,6340.0
1437.0,21260,2511,4096,1,102400,6330.0
1437.0,21261,2511,4096,1,98304,6320.0
1437.0,21262,2511,4096,1,94208,6310.0
1437.0,21263,2511,4096,1,90112,6300.0
1437.0,21264,2511,4096,1,86016,6290.0
1437.0,21265,2511,4096,1,81920,6280.0
1437.0,21266,2511,4096,1,77824,6270.0
1437.0,21267,2511,4096,1,73728,6260.0
1437.0,21268,2511,4096,1,69632,6250.0
1437.0,21269,2511,4096,1,65536,6240.0
1437.0,21270,2511,4096,1,61440,6230.0
1437.0,21271,2511,4096,1,57344,6220.0
1437.0,21272,2511,4096,1,53248,6210.0
1437.0,21273,2511,4096,1,49152,6200.0
1437.0,21274,2511,4096,1,45056,6190.0
1437.0,21275,2511,4096,1,40960,6180.0
1437.0,21276,2511,4096,1,36864,6170.0
1437.0,21277,2511,4096,1,32768,6160.0
1437.0,21278,2511,4096,1,28672,6150.0
1437.0,21279,2511,4096,1,24576,6140.0
1437.0,21280,2511,4096,1,20480,6130.0
1437.0,21281,2511,4096,1,16384,6120.0
1437.0,21282,2511,4096,1,12288,6110.0
1437.0,21283,2511,4096,1,8192,6100.0
1437.0,21284,2511,4096,1,4096,6090.0
1437.0,21285,2511,4096,1,0,6080.0
1437.0,21286,2512,4096,1,126976,6390.0
1437.0,21287,2512,4096,1,122880,6380.0
1437.0,21288,2512,4096,1,118784,6370.0
1437.0,21289,2512,4096,1,114688,6360.0
1437.0,21290,2512,4096,1,110592,6350.0
1437.0,21291,2512,4096,1,106496,6340.0
1437.0,21292,2512,4096,1,102400,6330.0
1437.0,21293,2512,4096,1,98304,6320.0
1437.0,21294,2512,4096,1,94208,6310.0
1437.0,21295,2512,4096,1,90112,6300.0
1437.0,21296,2512,4096,1,86016,6290.0
1437.0,21297,2512,4096,1,81920,6280.0
1437.0,21298,2512,4096,1,77824,6270.0
1437.0,21299,2512,4096,1,73728,6260.0
1437.0,21300,2512,4096,1,69632,6250.0
1437.0,21301,2512,4096,1,65536,6240.0
1437.0,21302,2512,4096,1,61440,6230.0
1437.0,21303,2512,4096,1,57344,6220.0
1437.0,21304,2512,4096,1,53248,6210.0
1437.0,21305,2512,4096,1,49152,6200.0
1437.0,21306,2512,4096,1,45056,6190.0
1437.0,21307,2512,4096,1,40960,6180.0
1437.0,21308,2512,4096,1,36864,6170.0
1437.0,21309,2512,4096,1,32768,6160.0
1437.0,21310,2512,4096,1,28672,6150.0
1437.0,21311,2512,4096,1,24576,6140.0
1437.0,21312,2512,4096,1,20480,6130.0
1437.0,21313,2512,4096,1,16384,6120.0
1437.0,21314,2512,4096,1,12288,6110.0
1437.0,21315,2512,4096,1,8192,6100.0
1437.0,21316,2512,4096,1,4096,6090.0
1437.0,21317,2512,4096,1,0,6080.0
1437.0,21318,2513,4096,1,126976,6390.0
1437.0,21319,2513,4096,1,122880,6380.0
1437.0,21320,2513,4096,1,118784,6370.0
1437.0,21321,2513,4096,1,114688,6360.0
1437.0,21322,2513,4096,1,110592,6350.0
1437.0,21323,2513,4096,1,106496,6340.0
1437.0,21324,2513,4096,1,102400,6330.0
1437.0,21325,2513,4096,1,98304,6320.0
1437.0,21326,2513,4096,1,94208,6310.0
1437.0,21327,2513,4096,1,90112,6300.0
1437.0,21328,2513,4096,1,86016,6290.0
1437.0,21329,2513,4096,1,81920,6280.0
1437.0,21330,2513,4096,1,77824,6270.0
1437.0,21331,2513,4096,1,73728,6260.0
1437.0,21332,2513,4096,1,69632,6250.0
1437.0,21333,2513,4096,1,65536,6240.0
1437.0,21334,2513,4096,1,61440,6230.0
1437.0,21335,2513,4096,1,57344,6220.0
1437.0,21336,2513,4096,1,53248,6210.0
1437.0,21337,2513,4096,1,49152,6200.0
1437.0,21338,2513,4096,1,45056,6190.0
1437.0,21339,2513,4096,1,40960,6180.0
1437.0,21340,2513,4096,1,36864,6170.0
1437.0,21341,2513,4096,1,32768,6160.0
1437.0,21342,2513,4096,1,28672,6150.0
1437.0,21343,2513,4096,1,24576,6140.0
1437.0,21344,2513,4096,1,20480,6130.0
1437.0,21345,2513,4096,1,16384,6120.0
1437.0,21346,2513,4096,1,12288,6110.0
1437.0,21347,2513,4096,1,8192,6100.0
1437.0,21348,2513,4096,1,4096,6090.0
1437.0,21349,2513,4096,1,0,6080.0
1437.0,21350,2615,4096,1,126976,6390.0
1437.0,21351,2615,4096,1,122880,6380.0
1437.0,21352,2615,4096,1,118784,6370.0
1437.0,21353,2615,4096,1,114688,6360.0
1437.0,21354,2615,4096,1,110592,6350.0
1437.0,21355,2615,4096,1,106496,6340.0
1437.0,21356,2615,4096,1,102400,6330.0
1437.0,21357,2615,4096,1,98304,6320.0
1437.0,21358,2615,4096,1,94208,6310.0
1437.0,21359,2615,4096,1,90112,6300.0
1437.0,21360,2615,4096,1,86016,6290.0
1437.0,21361,2615,4096,1,81920,6280.0
1437.0,21362,2615,4096,1,77824,6270.0
1437.0,21363,2615,4096,1,73728,6260.0
1437.0,21364,2615,4096,1,69632,6250.0
1437.0,21365,2615,4096,1,65536,6240.0
1437.0,21366,2615,4096,1,61440,6230.0
1437.0,21367,2615,4096,1,57344,6220.0
1437.0,21368,2615,4096,1,53248,6210.0
1437.0,21369,2615,4096,1,49152,6200.0
1437.0,21370,2615,4096,1,45056,6190.0
1437.0,21371,2615,4096,1,40960,6180.0
1437.0,21372,2615,4096,1,36864,6170.0
1437.0,21373,2615,4096,1,32768,6160.0
1437.0,21374,2615,4096,1,28672,6150.0
1437.0,21375,2615,4096,1,24576,6140.0
1437.0,21376,2615,4096,1,20480,6130.0
1437.0,21377,2615,4096,1,16384,6120.0
1437.0,21378,2615,4096,1,12288,6110.0
1437.0,21379,2615,4096,1,8192,6100.0
1437.0,21380,2615,4096,1,4096,6090.0
1437.0,21381,2615,4096,1,0,6080.0
1437.0,21382,2640,4096,1,126976,6390.0
1437.0,21383,2640,4096,1,122880,6380.0
1437.0,21384,2640,4096,1,118784,6370.0
1437.0,21385,2640,4096,1,114688,6360.0
1437.0,21386,2640,4096,1,110592,6350.0
1437.0,21387,2640,4096,1,106496,6340.0
1437.0,21388,2640,4096,1,102400,6330.0
1437.0,21389,2640,4096,1,98304,6320.0
1437.0,21390,2640,4096,1,94208,6310.0
1437.0,21391,2640,4096,1,90112,6300.0
1437.0,21392,2640,4096,1,86016,6290.0
1437.0,21393,2640,4096,1,81920,6280.0
1437.0,21394,2640,4096,1,77824,6270.0
1437.0,21395,2640,4096,1,73728,6260.0
1437.0,21396,2640,4096,1,69632,6250.0
1437.0,21397,2640,4096,1,65536,6240.0
1437.0,21398,2640,4096,1,61440,6230.0
1437.0,21399,2640,4096,1,57344,6220.0
1437.0,21400,2640,4096,1,53248,6210.0
1437.0,21401,2640,4096,1,49152,6200.0
1437.0,21402,2640,4096,1,45056,6190.0
1437.0,21403,2640,4096,1,40960,6180.0
1437.0,21404,2640,4096,1,36864,6170.0
1437.0,21405,2640,4096,1,32768,6160.0
1437.0,21406,2640,4096,1,28672,6150.0
1437.0,21407,2640,4096,1,24576,6140.0
1437.0,21408,2640,4096,1,20480,6130.0
1437.0,21409,2640,4096,1,16384,6120.0
1437.0,21410,2640,4096,1,12288,6110.0
1437.0,21411,2640,4096,1,8192,6100.0
1437.0,21412,2640,4096,1,4096,6090.0
1437.0,21413,2640,4096,1,0,6080.0
1437.0,21414,2660,4096,1,126976,6390.0
1437.0,21415,2660,4096,1,122880,6380.0
1437.0,21416,2660,4096,1,118784,6370.0
1437.0,21417,2660,4096,1,114688,6360.0
1437.0,21418,2660,4096,1,110592,6350.0
1437.0,21419,2660,4096,1,106496,6340.0
1437.0,21420,2660,4096,1,102400,6330.0
1437.0,21421,2660,4096,1,98304,6320.0
1437.0,21422,2660,4096,1,94208,6310.0
1437.0,21423,2660,4096,1,90112,6300.0
1437.0,21424,2660,4096,1,86016,6290.0
1437.0,21425,2660,4096,1,81920,6280.0
1437.0,21426,2660,4096,1,77824,6270.0
1437.0,21427,2660,4096,1,73728,6260.0
1437.0,21428,2660,4096,1,69632,6250.0
1437.0,21429,2660,4096,1,65536,6240.0
1437.0,21430,2660,4096,1,61440,6230.0
1437.0,21431,2660,4096,1,57344,6220.0
1437.0,21432,2660,4096,1,53248,6210.0
1437.0,21433,2660,4096,1,49152,6200.0
1437.0,21434,2660,4096,1,45056,6190.0
1437.0,21435,2660,4096,1,40960,6180.0
1437.0,21436,2660,4096,1,36864,6170.0
1437.0,21437,2660,4096,1,32768,6160.0
1437.0,21438,2660,4096,1,28672,6150.0
1437.0,21439,2660,4096,1,24576,6140.0
1437.0,21440,2660,4096,1,20480,6130.0
1437.0,21441,2660,4096,1,16384,6120.0
1437.0,21442,2660,4096,1,12288,6110.0
1437.0,21443,2660,4096,1,8192,6100.0
1437.0,21444,2660,4096,1,4096,6090.0
1437.0,21445,2660,4096,1,0,6080.0
1437.0,21446,2693,4096,1,126976,6390.0
1437.0,21447,2693,4096,1,122880,6380.0
1437.0,21448,2693,4096,1,118784,6370.0
1437.0,21449,2693,4096,1,114688,6360.0
1437.0,21450,2693,4096,1,110592,6350.0
1437.0,21451,2693,4096,1,106496,6340.0
1437.0,21452,2693,4096,1,102400,6330.0
1437.0,21453,2693,4096,1,98304,6320.0
1437.0,21454,2693,4096,1,94208,6310.0
1437.0,21455,2693,4096,1,90112,6300.0
1437.0,21456,2693,4096,1,86016,6290.0
1437.0,21457,2693,4096,1,81920,6280.0
1437.0,21458,2693,4096,1,77824,6270.0
1437.0,21459,2693,4096,1,73728,6260.0
1437.0,21460,2693,4096,1,69632,6250.0
1437.0,21461,2693,4096,1,65536,6240.0
1437.0,21462,2693,4096,1,61440,6230.0
1437.0,21463,2693,4096,1,57344,6220.0
1437.0,21464,2693,4096,1,53248,6210.0
1437.0,21465,2693,4096,1,49152,6200.0
1437.0,21466,2693,4096,1,45056,6190.0
1437.0,21467,2693,4096,1,40960,6180.0
1437.0,21468,2693,4096,1,36864,6170.0
1437.0,21469,2693,4096,1,32768,6160.0
1437.0,21470,2693,4096,1,28672,6150.0
1437.0,21471,2693,4096,1,24576,6140.0
1437.0,21472,2693,4096,1,20480,6130.0
1437.0,21473,2693,4096,1,16384,6120.0
1437.0,21474,2693,4096,1,12288,6110.0
1437.0,21475,2693,4096,1,8192,6100.0
1437.0,21476,2693,4096,1,4096,6090.0
1437.0,21477,2693,4096,1,0,6080.0
1437.0,21478,2781,4096,1,126976,6390.0
1437.0,21479,2781,4096,1,122880,6380.0
1437.0,21480,2781,4096,1,118784,6370.0
1437.0,21481,2781,4096,1,114688,6360.0
1439.0,21482,1188,8192,1,0,6090.0
1444.0,21483,2438,8192,1,0,6110.0
1445.0,21484,2436,8192,1,0,6120.0
1448.0,21485,6,2048,1,0,5950.0
1448.0,21486,7,2048,1,0,5760.0
1450.0,21487,1104,1024,1,0,5620.0
1450.0,21488,1124,1024,1,0,6110.0
1450.0,21489,1151,1024,1,0,5740.0
1450.0,21490,1165,1024,1,0,5990.0
1450.0,21491,1176,1024,1,0,6020.0
1450.0,21492,1197,1024,1,0,6030.0
1450.0,21493,1249,1024,1,0,5840.0
1450.0,21494,1272,1024,1,0,5870.0
1450.0,21495,1278,1024,1,0,5910.0
1450.0,21496,1291,1024,1,0,5830.0
1450.0,21497,1298,1024,1,0,5700.0
1450.0,21498,1301,1024,1,0,6010.0
1450.0,21499,1338,1024,1,0,6210.0
1450.0,21500,1375,1024,1,0,6010.0
1450.0,21501,1453,1024,1,0,6090.0
1450.0,21502,1582,1024,1,0,6020.0
1450.0,21503,1979,1024,1,0,5670.0
1450.0,21504,2071,1024,1,0,6150.0
1450.0,21505,2073,1024,1,0,5760.0
1450.0,21506,2104,1024,1,0,6000.0
1450.0,21507,2127,1024,1,0,6090.0
1450.0,21508,2279,1024,1,0,5990.0
1450.0,21509,2297,1024,1,0,6090.0
1450.0,21510,2317,1024,1,0,6190.0
1450.0,21511,2352,1024,1,0,6070.0
1450.0,21512,23985,1024,1,0,5980.0
1450.0,21513,32,1024,1,1024,5850.0
1450.0,21514,32,1024,1,0,5840.0
1450.0,21515,35,1024,1,1024,5880.0
1450.0,21516,35,1024,1,0,5870.0
1450.0,21517,416,1024,1,1024,6250.0
1450.0,21518,416,1024,1,0,6240.0
1450.0,21519,473,1024,1,1024,6260.0
1450.0,21520,473,1024,1,0,6250.0
1450.0,21521,1060,1024,1,1024,6000.0
1450.0,21522,1065,2048,1,0,6090.0
1450.0,21523,1060,1024,1,0,5990.0
1452.0,21524,1087,2048,1,0,6150.0
1461.0,21525,1102,2048,1,0,5870.0
1486.0,21526,6,1024,2,0,5950.0
1486.0,21527,12,8192,2,0,5950.0
1486.0,21528,34,1024,2,0,5620.0
1492.0,21529,6,1024,1,0,5960.0
1494.0,21530,1278,1024,1,0,5920.0
1496.0,21531,20,8192,2,0,5720.0
1505.0,21532,473,8192,2,0,6240.0
1507.0,21533,1291,1024,1,0,5840.0
1510.0,21534,757,8192,1,0,5930.0
1514.0,21535,5,4096,1,0,6230.0
1516.0,21536,0,16384,2,0,6110.0
1517.0,21537,24,32768,1,0,6140.0
1522.0,21538,6,1024,1,0,5960.0
1522.0,21539,29,2048,1,0,6060.0
1542.0,21540,11,1024,1,0,5900.0
1550.0,21541,1060,1024,1,0,5990.0
1554.0,21542,36,4096,1,0,6080.0
1559.0,21543,30,8192,1,0,6040.0
1559.0,21544,6,1024,1,0,5960.0
1560.0,21545,11,1024,1,0,5900.0
1560.0,21546,1123,1024,1,0,5970.0
1560.0,21547,1151,1024,1,0,5740.0
1560.0,21548,1165,1024,1,0,5990.0
1560.0,21549,1197,1024,1,0,6030.0
1560.0,21550,1249,1024,1,0,5840.0
1560.0,21551,1301,1024,1,0,6010.0
1560.0,21552,1305,1024,1,0,6040.0
1560.0,21553,1582,1024,1,0,6020.0
1560.0,21554,1979,1024,1,0,5670.0
1560.0,21555,2104,1024,1,0,6000.0
1560.0,21556,2129,1024,1,0,5560.0
1560.0,21557,2279,1024,1,0,6000.0
1560.0,21558,7,1024,1,1024,5760.0
1560.0,21559,7,1024,1,0,5750.0
1560.0,21560,29,1024,1,1024,6060.0
1560.0,21561,29,1024,1,0,6050.0
1560.0,21562,332,1024,1,1024,6280.0
1560.0,21563,332,1024,1,0,6270.0
1560.0,21564,416,1024,1,1024,6250.0
1560.0,21565,416,1024,1,0,6240.0
1560.0,21566,1087,1024,1,1024,6150.0
1560.0,21567,1087,1024,1,0,6140.0
1560.0,21568,1102,1024,1,1024,5870.0
1560.0,21569,1102,1024,1,0,5860.0
1560.0,21570,1138,1024,1,1024,5910.0
1560.0,21571,1138,1024,1,0,5900.0
1560.0,21572,1157,1024,1,1024,5980.0
1560.0,21573,1157,1024,1,0,5970.0
1560.0,21574,1209,1024,1,1024,5710.0
1560.0,21575,1209,1024,1,0,5700.0
1560.0,21576,1273,1024,1,1024,6140.0
1560.0,21577,1273,1024,1,0,6130.0
1560.0,21578,1281,1024,1,1024,6150.0
1560.0,21579,1281,1024,1,0,6140.0
1560.0,21580,1291,1024,1,1024,5850.0
1560.0,21581,1291,1024,1,0,5840.0
1560.0,21582,1294,1024,1,1024,6110.0
1560.0,21583,1294,1024,1,0,6100.0
1560.0,21584,1303,1024,1,1024,6060.0
1560.0,21585,1303,1024,1,0,6050.0
1560.0,21586,1453,1024,1,1024,6100.0
1560.0,21587,1453,1024,1,0,6090.0
1560.0,21588,1847,1024,1,1024,5710.0
1560.0,21589,1847,1024,1,0,5700.0
1560.0,21590,1994,1024,1,1024,5940.0
1560.0,21591,1994,1024,1,0,5930.0
1560.0,21592,1995,1024,1,1024,5760.0
1560.0,21593,1995,1024,1,0,5750.0
1560.0,21594,2009,1024,1,1024,6170.0
1570.0,21595,2009,1024,1,0,6160.0
1572.0,21596,2074,1024,2,1024,5270.0
1572.0,21597,2074,1024,1,0,5260.0
1572.0,21598,2087,1024,1,1024,6080.0
1572.0,21599,2087,1024,2,0,6060.0
1572.0,21600,2101,1024,1,1024,6040.0
1572.0,21601,2101,1024,1,0,6030.0
1572.0,21602,2107,2048,2,0,6130.0
1572.0,21603,2166,1024,1,1024,6130.0
1573.0,21604,2166,1024,1,0,6120.0
1573.0,21605,2275,1024,1,1024,5680.0
1573.0,21606,2275,1024,1,0,5670.0
1573.0,21607,2286,1024,1,1024,5990.0
1573.0,21608,2286,1024,1,0,5980.0
1573.0,21609,2294,1024,1,1024,6060.0
1573.0,21610,2294,1024,1,0,6050.0
1573.0,21611,2320,1024,1,1024,5560.0
1573.0,21612,2320,1024,1,0,5550.0
1573.0,21613,2325,1024,1,1024,6160.0
1573.0,21614,2325,1024,1,0,6150.0
1573.0,21615,2331,1024,1,1024,5850.0
1573.0,21616,2331,1024,1,0,5840.0
1573.0,21617,2350,1024,1,1024,5860.0
1573.0,21618,2350,1024,1,0,5850.0
1573.0,21619,6574,1024,1,1024,6130.0
1573.0,21620,6574,1024,1,0,6120.0
1573.0,21621,14373,1024,1,1024,5920.0
1573.0,21622,14373,1024,1,0,5910.0
1573.0,21623,15054,1024,1,1024,6200.0
1573.0,21624,15054,1024,1,0,6190.0
1573.0,21625,23748,1024,1,1024,6290.0
1573.0,21626,23748,1024,1,0,6280.0
1573.0,21627,28441,1024,1,1024,6270.0
1573.0,21628,28441,1024,1,0,6260.0
1573.0,21629,33869,1024,1,1024,6020.0
1573.0,21630,33869,1024,1,0,6010.0
1573.0,21631,34,1024,1,2048,5670.0
1573.0,21632,34,1024,1,1024,5660.0
1573.0,21633,34,1024,1,0,5650.0
1573.0,21634,1109,1024,1,2048,6030.0
1573.0,21635,1109,1024,1,1024,6020.0
1573.0,21636,1109,1024,1,0,6010.0
1573.0,21637,1141,1024,1,2048,6170.0
1573.0,21638,1141,1024,1,1024,6160.0
1573.0,21639,1141,1024,1,0,6150.0
1573.0,21640,1229,1024,1,2048,6090.0
1573.0,21641,1229,1024,1,1024,6080.0
1573.0,21642,1229,1024,1,0,6070.0
1573.0,21643,1389,1024,1,2048,6030.0
1573.0,21644,1389,1024,1,1024,6020.0
1573.0,21645,1389,1024,1,0,6010.0
1573.0,21646,2282,1024,1,2048,5790.0
1573.0,21647,2282,1024,1,1024,5780.0
1573.0,21648,2282,1024,1,0,5770.0
